,NDPD1,NHAPD1,NIPD1,NRPD1,NDPD2,NHAPD2,NIPD2,NRPD2,HOCC1PD,HOCC2PD,NPPD1,NPPD2
1170,213,588,2454,2264,142,445,1393,1258,448820,378531,213,142
1171,251,628,2493,2226,125,490,1415,1239,449197,378896,251,125
1172,238,613,2540,2299,155,481,1421,1277,449572,379222,238,155
1173,243,611,2489,2235,128,434,1340,1235,449940,379528,243,128
1174,226,643,2481,2234,142,458,1428,1284,450357,379844,226,142
1175,217,647,2524,2244,135,505,1404,1255,450787,380214,217,135
1176,249,644,2527,2212,142,445,1391,1271,451182,380517,249,142
1177,245,608,2434,2206,149,466,1427,1272,451545,380834,245,149
1178,238,636,2471,2218,120,477,1377,1212,451943,381191,238,120
1179,245,620,2536,2319,148,479,1387,1234,452318,381522,245,148
1180,252,636,2492,2200,169,462,1474,1330,452702,381815,252,169
1181,239,632,2444,2219,153,469,1438,1313,453095,382131,239,153
1182,236,584,2423,2218,158,463,1430,1284,453443,382436,236,158
1183,237,636,2522,2334,157,472,1385,1260,453842,382751,237,157
1184,248,635,2533,2254,138,478,1447,1269,454229,383091,248,138
1185,246,619,2436,2196,133,445,1401,1266,454602,383403,246,133
1186,238,611,2479,2251,139,444,1382,1254,454975,383708,238,139
1187,232,631,2487,2237,161,469,1428,1282,455374,384016,232,161
1188,224,621,2537,2295,149,487,1405,1228,455771,384354,224,149
1189,221,585,2420,2193,154,449,1421,1283,456135,384649,221,154
1190,236,627,2464,2208,167,476,1437,1265,456526,384958,236,167
1191,228,622,2467,2260,116,471,1371,1244,456920,385313,228,116
1192,230,607,2483,2274,140,456,1342,1165,457297,385629,230,140
1193,249,604,2450,2253,138,506,1417,1221,457652,385997,249,138
1194,230,623,2479,2243,135,473,1381,1245,458045,386335,230,135
1195,246,627,2442,2157,157,414,1330,1230,458426,386592,246,157
1196,247,645,2538,2257,162,452,1396,1249,458824,386882,247,162
1197,274,610,2447,2218,146,453,1372,1234,459160,387189,274,146
1198,227,604,2447,2205,134,494,1465,1314,459537,387549,227,134
1199,206,602,2449,2244,127,483,1411,1252,459933,387905,206,127
1200,222,613,2443,2192,153,475,1422,1269,460324,388227,222,153
1201,230,663,2546,2287,136,462,1376,1246,460757,388553,230,136
1202,252,578,2440,2226,144,454,1415,1298,461083,388863,252,144
1203,254,594,2384,2156,127,488,1425,1285,461423,389224,254,127
1204,225,598,2427,2238,171,446,1383,1244,461796,389499,225,171
1205,235,647,2526,2280,159,461,1374,1243,462208,389801,235,159
1206,247,561,2432,2258,146,455,1349,1178,462522,390110,247,146
1207,216,601,2373,2159,151,469,1420,1268,462907,390428,216,151
1208,224,608,2406,2177,121,475,1435,1260,463291,390782,224,121
1209,223,659,2567,2281,130,482,1348,1173,463727,391134,223,130
1210,196,622,2437,2167,143,444,1331,1224,464153,391435,196,143
1211,222,621,2486,2242,135,432,1348,1282,464552,391732,222,135
1212,215,593,2370,2183,148,477,1447,1285,464930,392061,215,148
1213,249,607,2480,2266,134,399,1320,1249,465288,392326,249,134
1214,263,610,2487,2267,133,440,1445,1292,465635,392633,263,133
1215,216,630,2507,2279,149,428,1328,1209,466049,392912,216,149
1216,227,577,2562,2371,146,464,1406,1274,466399,393230,227,146
1217,216,650,2465,2236,139,486,1455,1283,466833,393577,216,139
1218,256,560,2436,2249,144,425,1351,1231,467137,393858,256,144
1219,213,569,2458,2275,146,449,1408,1262,467493,394161,213,146
1220,225,602,2443,2219,147,509,1379,1185,467870,394523,225,147
1221,239,646,2500,2239,147,446,1464,1332,468277,394822,239,147
1222,220,637,2427,2150,139,437,1401,1275,468694,395120,220,139
1223,220,631,2423,2167,126,449,1362,1268,469105,395443,220,126
1224,238,592,2437,2238,117,475,1447,1289,469459,395801,238,117
1225,218,554,2350,2193,146,492,1418,1245,469795,396147,218,146
1226,217,633,2467,2175,160,435,1335,1207,470211,396422,217,160
1227,214,604,2385,2188,129,415,1351,1265,470601,396708,214,129
1228,222,638,2533,2239,155,485,1510,1356,471017,397038,222,155
1229,247,600,2431,2214,123,484,1444,1269,471370,397399,247,123
1230,243,615,2410,2165,140,448,1338,1189,471742,397707,243,140
1231,227,597,2452,2242,146,465,1385,1285,472112,398026,227,146
1232,217,623,2493,2247,116,457,1426,1278,472518,398367,217,116
1233,233,603,2536,2343,139,465,1386,1265,472888,398693,233,139
1234,249,591,2417,2202,138,453,1400,1247,473230,399008,249,138
1235,222,579,2577,2370,141,431,1388,1262,473587,399298,222,141
1236,210,610,2490,2298,106,490,1456,1256,473987,399682,210,106
1237,234,651,2507,2218,134,455,1375,1222,474404,400003,234,134
1238,214,643,2450,2138,151,466,1417,1272,474833,400318,214,151
1239,218,589,2398,2166,135,470,1419,1268,475204,400653,218,135
1240,220,597,2434,2223,156,479,1394,1225,475581,400976,220,156
1241,255,587,2428,2229,141,481,1384,1214,475913,401316,255,141
1242,242,614,2488,2242,151,463,1407,1288,476285,401628,242,151
1243,232,590,2458,2257,137,417,1396,1278,476643,401908,232,137
1244,222,624,2469,2244,130,482,1466,1341,477045,402260,222,130
1245,276,634,2500,2226,138,465,1371,1236,477403,402587,276,138
1246,241,596,2391,2159,147,469,1455,1298,477758,402909,241,147
1247,218,632,2518,2256,145,461,1396,1291,478172,403225,218,145
1248,260,606,2520,2288,157,506,1441,1266,478518,403574,260,157
1249,223,635,2435,2230,154,463,1373,1209,478930,403883,223,154
1250,255,631,2532,2294,140,431,1389,1281,479306,404174,255,140
1251,233,627,2390,2128,152,478,1348,1212,479700,404500,233,152
1252,242,600,2462,2249,140,441,1346,1221,480058,404801,242,140
1253,227,643,2492,2199,135,492,1410,1229,480474,405158,227,135
1254,250,648,2489,2235,156,484,1463,1284,480872,405486,250,156
1255,241,624,2494,2249,137,441,1357,1246,481255,405790,241,137
1256,250,613,2431,2211,134,493,1414,1283,481618,406149,250,134
1257,258,646,2577,2321,139,439,1347,1219,482006,406449,258,139
1258,265,617,2530,2313,172,408,1355,1274,482358,406685,265,172
1259,239,608,2506,2272,146,455,1429,1281,482727,406994,239,146
1260,220,581,2447,2213,154,479,1453,1282,483088,407319,220,154
1261,216,639,2520,2236,133,453,1429,1286,483511,407639,216,133
1262,232,639,2502,2233,135,457,1403,1280,483918,407961,232,135
1263,263,641,2433,2162,123,461,1402,1294,484296,408299,263,123
1264,235,591,2438,2218,138,451,1339,1217,484652,408612,235,138
1265,226,585,2422,2229,122,440,1389,1267,485011,408930,226,122
1266,240,584,2427,2241,142,454,1399,1233,485355,409242,240,142
1267,229,586,2461,2244,135,449,1392,1252,485712,409556,229,135
1268,237,619,2411,2220,130,427,1384,1273,486094,409853,237,130
1269,217,601,2401,2176,158,487,1462,1306,486478,410182,217,158
1270,199,630,2459,2211,160,457,1412,1267,486909,410479,199,160
1271,237,612,2419,2165,107,458,1443,1313,487284,410830,237,107
1272,236,627,2431,2185,137,440,1393,1272,487675,411133,236,137
1273,244,594,2414,2216,145,474,1385,1186,488025,411462,244,145
1274,226,640,2500,2220,170,475,1394,1233,488439,411767,226,170
1275,234,590,2388,2196,133,484,1404,1219,488795,412118,234,133
1276,226,607,2431,2181,154,490,1378,1189,489176,412454,226,154
1277,237,595,2456,2195,128,474,1386,1238,489534,412800,237,128
1278,226,553,2356,2177,134,464,1461,1326,489861,413130,226,134
1279,204,614,2413,2159,158,462,1385,1263,490271,413434,204,158
1280,238,662,2529,2237,137,479,1391,1256,490695,413776,238,137
1281,228,583,2467,2308,128,463,1423,1265,491050,414111,228,128
1282,233,582,2418,2230,139,459,1419,1273,491399,414431,233,139
1283,224,598,2537,2266,158,453,1385,1242,491773,414726,224,158
1284,236,619,2468,2246,140,436,1372,1263,492156,415022,236,140
1285,227,628,2489,2257,138,467,1448,1301,492557,415351,227,138
1286,239,599,2452,2216,131,467,1425,1292,492917,415687,239,131
1287,246,610,2466,2263,131,440,1403,1309,493281,415996,246,131
1288,228,658,2544,2279,161,481,1361,1211,493711,416316,228,161
1289,242,608,2471,2249,127,475,1453,1302,494077,416664,242,127
1290,233,646,2513,2240,142,472,1419,1278,494490,416994,233,142
1291,253,599,2500,2264,126,478,1482,1350,494836,417346,253,126
1292,213,639,2475,2238,141,479,1391,1218,495262,417684,213,141
1293,234,616,2434,2196,147,455,1342,1215,495644,417992,234,147
1294,219,631,2386,2134,113,448,1389,1293,496056,418327,219,113
1295,245,579,2426,2194,151,482,1391,1245,496390,418658,245,151
1296,207,623,2478,2200,150,457,1405,1267,496806,418965,207,150
1297,248,606,2479,2294,135,484,1437,1267,497164,419314,248,135
1298,226,546,2431,2247,157,492,1448,1286,497484,419649,226,157
1299,234,578,2407,2225,129,441,1385,1264,497828,419961,234,129
1300,233,586,2455,2248,140,445,1391,1289,498181,420266,233,140
1301,228,659,2447,2172,137,477,1376,1192,498612,420606,228,137
1302,242,652,2518,2227,159,464,1432,1276,499022,420911,242,159
1303,243,629,2522,2314,127,420,1330,1250,499408,421204,243,127
1304,268,623,2436,2176,165,486,1477,1315,499763,421525,268,165
1305,221,650,2501,2267,140,489,1479,1341,500192,421874,221,140
1306,239,581,2526,2335,129,474,1394,1257,500534,422219,239,129
1307,224,597,2447,2210,123,459,1390,1248,500907,422555,224,123
1308,230,590,2476,2284,154,446,1373,1220,501267,422847,230,154
1309,225,612,2510,2268,125,478,1385,1239,501654,423200,225,125
1310,245,615,2469,2254,142,456,1386,1247,502024,423514,245,142
1311,212,633,2526,2253,141,466,1422,1255,502445,423839,212,141
1312,245,615,2485,2219,151,463,1358,1241,502815,424151,245,151
1313,220,641,2442,2217,144,448,1365,1246,503236,424455,220,144
1314,221,583,2430,2236,140,476,1432,1273,503598,424791,221,140
1315,241,636,2471,2202,127,475,1435,1298,503993,425139,241,127
1316,232,604,2505,2275,145,463,1427,1274,504365,425457,232,145
1317,219,594,2442,2240,132,447,1311,1184,504740,425772,219,132
1318,217,605,2516,2286,143,448,1366,1217,505128,426077,217,143
1319,248,608,2395,2165,128,495,1428,1270,505488,426444,248,128
1320,244,618,2465,2225,145,442,1484,1357,505862,426741,244,145
1321,239,587,2391,2198,125,475,1434,1283,506210,427091,239,125
1322,256,594,2427,2220,120,437,1415,1335,506548,427408,256,120
1323,211,657,2550,2271,140,434,1380,1275,506994,427702,211,140
1324,228,600,2455,2215,159,491,1449,1260,507366,428034,228,159
1325,233,653,2476,2191,160,488,1362,1185,507786,428362,233,160
1326,224,577,2424,2237,144,433,1373,1226,508139,428651,224,144
1327,239,602,2392,2155,141,477,1419,1292,508502,428987,239,141
1328,241,591,2370,2152,154,441,1350,1250,508852,429274,241,154
1329,218,583,2506,2298,147,474,1430,1274,509217,429601,218,147
1330,232,561,2416,2240,143,440,1382,1259,509546,429898,232,143
1331,213,590,2458,2238,149,478,1413,1241,509923,430227,213,149
1332,241,605,2444,2253,162,502,1441,1251,510287,430567,241,162
1333,235,600,2368,2158,129,458,1423,1316,510652,430896,235,129
1334,235,619,2517,2274,141,443,1374,1248,511036,431198,235,141
1335,207,623,2412,2155,139,472,1397,1255,511452,431531,207,139
1336,211,629,2438,2193,154,459,1414,1270,511870,431836,211,154
1337,257,608,2478,2226,135,431,1395,1274,512221,432132,257,135
1338,232,613,2390,2164,135,454,1358,1210,512602,432451,232,135
1339,250,617,2473,2204,116,470,1453,1330,512969,432805,250,116
1340,210,588,2402,2170,133,466,1333,1196,513347,433138,210,133
1341,243,566,2375,2199,130,470,1401,1252,513670,433478,243,130
1342,236,610,2443,2182,145,482,1418,1275,514044,433815,236,145
1343,229,574,2479,2292,158,462,1412,1279,514389,434119,229,158
1344,252,628,2490,2239,162,470,1386,1242,514765,434427,252,162
1345,208,647,2456,2187,148,475,1325,1174,515204,434754,208,148
1346,207,665,2493,2234,144,476,1438,1282,515662,435086,207,144
1347,228,635,2469,2214,130,481,1475,1328,516069,435437,228,130
1348,209,642,2518,2246,109,451,1390,1265,516502,435779,209,109
1349,217,591,2517,2308,145,500,1411,1241,516876,436134,217,145
1350,221,596,2480,2286,151,464,1403,1278,517251,436447,221,151
1351,217,605,2491,2287,139,442,1312,1192,517639,436750,217,139
1352,252,647,2555,2287,140,469,1370,1234,518034,437079,252,140
1353,236,591,2548,2297,163,475,1420,1273,518389,437391,236,163
1354,219,649,2433,2174,139,452,1423,1314,518819,437704,219,139
1355,234,622,2421,2206,153,435,1386,1269,519207,437986,234,153
1356,239,671,2506,2232,144,442,1348,1206,519639,438284,239,144
1357,254,622,2429,2200,150,462,1376,1192,520007,438596,254,150
1358,242,665,2506,2213,132,431,1364,1242,520430,438895,242,132
1359,248,640,2518,2282,143,473,1373,1222,520822,439225,248,143
1360,229,601,2460,2263,140,444,1405,1268,521194,439529,229,140
1361,270,580,2505,2285,164,465,1371,1203,521504,439830,270,164
1362,239,639,2457,2232,126,441,1394,1278,521904,440145,239,126
1363,251,580,2493,2301,136,495,1431,1245,522233,440504,251,136
1364,217,627,2438,2159,127,463,1349,1202,522643,440840,217,127
1365,249,632,2474,2218,165,480,1402,1263,523026,441155,249,165
1366,231,610,2555,2349,149,450,1380,1236,523405,441456,231,149
1367,275,600,2448,2212,130,422,1377,1273,523730,441748,275,130
1368,223,616,2445,2156,127,477,1445,1264,524123,442098,223,127
1369,246,599,2560,2372,139,481,1390,1221,524476,442440,246,139
1370,235,634,2506,2260,130,491,1445,1277,524875,442801,235,130
1371,216,632,2524,2297,156,468,1391,1240,525291,443113,216,156
1372,216,616,2404,2160,147,485,1448,1269,525691,443451,216,147
1373,217,615,2524,2306,128,422,1401,1286,526089,443745,217,128
1374,240,633,2457,2217,135,475,1444,1313,526482,444085,240,135
1375,229,647,2512,2257,152,448,1404,1278,526900,444381,229,152
1376,229,608,2530,2267,150,488,1385,1222,527279,444719,229,150
1377,236,595,2500,2327,139,459,1389,1238,527638,445039,236,139
1378,229,610,2482,2277,162,438,1358,1205,528019,445315,229,162
1379,235,634,2428,2175,146,513,1470,1265,528418,445682,235,146
1380,208,632,2562,2301,155,439,1345,1236,528842,445966,208,155
1381,245,622,2537,2306,116,472,1450,1281,529219,446322,245,116
1382,203,662,2485,2177,155,471,1419,1279,529678,446638,203,155
1383,241,586,2397,2213,126,452,1397,1286,530023,446964,241,126
1384,233,566,2425,2238,146,462,1414,1278,530356,447280,233,146
1385,231,584,2424,2243,151,426,1325,1228,530709,447555,231,151
1386,225,596,2526,2296,125,466,1383,1252,531080,447896,225,125
1387,220,622,2481,2250,147,460,1403,1255,531482,448209,220,147
1388,239,628,2577,2305,123,447,1405,1263,531871,448533,239,123
1389,228,590,2438,2243,152,433,1357,1258,532233,448814,228,152
1390,240,617,2469,2240,139,456,1344,1212,532610,449131,240,139
1391,239,605,2385,2153,158,447,1346,1212,532976,449420,239,158
1392,214,625,2477,2220,129,449,1351,1195,533387,449740,214,129
1393,245,661,2604,2320,132,468,1414,1273,533803,450076,245,132
1394,227,615,2512,2275,149,462,1371,1267,534191,450389,227,149
1395,258,626,2496,2246,143,454,1368,1261,534559,450700,258,143
1396,225,588,2468,2260,141,478,1457,1282,534922,451037,225,141
1397,250,618,2494,2250,143,480,1426,1277,535290,451374,250,143
1398,255,639,2453,2165,139,448,1380,1244,535674,451683,255,139
1399,256,641,2549,2318,149,476,1417,1289,536059,452010,256,149
1400,240,605,2458,2257,138,475,1445,1282,536424,452347,240,138
1401,222,569,2397,2200,138,488,1506,1347,536771,452697,222,138
1402,217,633,2466,2201,134,455,1367,1206,537187,453018,217,134
1403,245,625,2475,2206,98,490,1436,1275,537567,453410,245,98
1404,221,585,2425,2212,127,449,1371,1253,537931,453732,221,127
1405,242,582,2418,2226,145,488,1434,1237,538271,454075,242,145
1406,233,598,2508,2304,139,454,1387,1279,538636,454390,233,139
1407,241,616,2521,2265,144,475,1371,1251,539011,454721,241,144
1408,232,609,2470,2261,142,481,1466,1304,539388,455060,232,142
1409,223,624,2444,2194,130,485,1407,1248,539789,455415,223,130
1410,240,597,2447,2233,151,481,1405,1252,540146,455745,240,151
1411,268,621,2460,2217,137,478,1421,1297,540499,456086,268,137
1412,221,575,2455,2250,158,487,1426,1264,540853,456415,221,158
1413,251,604,2499,2268,139,484,1419,1273,541206,456760,251,139
1414,254,602,2410,2174,129,485,1446,1293,541554,457116,254,129
1415,253,565,2389,2207,159,506,1463,1296,541866,457463,253,159
1416,218,602,2426,2199,145,485,1472,1309,542250,457803,218,145
1417,223,604,2406,2196,169,464,1411,1305,542631,458098,223,169
1418,222,654,2519,2218,144,494,1465,1273,543063,458448,222,144
1419,230,626,2534,2305,156,436,1460,1325,543459,458728,230,156
1420,227,555,2428,2253,150,454,1352,1215,543787,459032,227,150
1421,209,634,2491,2262,158,460,1353,1224,544212,459334,209,158
1422,253,614,2475,2240,165,418,1347,1282,544573,459587,253,165
1423,216,636,2504,2254,145,452,1403,1268,544993,459894,216,145
1424,246,623,2444,2207,114,502,1510,1283,545370,460282,246,114
1425,238,612,2384,2120,136,413,1364,1287,545744,460559,238,136
1426,227,610,2553,2319,155,446,1409,1288,546127,460850,227,155
1427,229,607,2470,2233,154,479,1437,1278,546505,461175,229,154
1428,238,633,2473,2225,152,487,1419,1240,546900,461510,238,152
1429,238,574,2411,2218,141,489,1456,1277,547236,461858,238,141
1430,237,618,2453,2195,131,493,1461,1304,547617,462220,237,131
1431,210,639,2520,2259,139,460,1354,1226,548046,462541,210,139
1432,242,627,2465,2201,142,468,1395,1243,548431,462867,242,142
1433,222,593,2411,2203,135,447,1389,1288,548802,463179,222,135
1434,234,598,2485,2251,152,464,1417,1264,549166,463491,234,152
1435,223,599,2495,2272,139,471,1430,1268,549542,463823,223,139
1436,201,607,2400,2174,143,444,1413,1281,549948,464124,201,143
1437,233,587,2483,2305,140,446,1342,1221,550302,464430,233,140
1438,247,628,2522,2288,165,519,1498,1302,550683,464784,247,165
1439,255,596,2469,2239,134,440,1381,1260,551024,465090,255,134
1440,197,635,2518,2227,145,513,1408,1221,551462,465458,197,145
1441,231,626,2463,2208,166,477,1443,1288,551857,465769,231,166
1442,222,611,2415,2206,129,453,1379,1266,552246,466093,222,129
1443,227,613,2399,2181,121,473,1408,1292,552632,466445,227,121
1444,221,614,2446,2211,143,457,1349,1203,553025,466759,221,143
1445,248,636,2487,2220,145,478,1380,1234,553413,467092,248,145
1446,234,651,2548,2270,160,445,1378,1272,553830,467377,234,160
1447,239,617,2523,2278,158,447,1438,1326,554208,467666,239,158
1448,228,643,2601,2361,129,524,1438,1243,554623,468061,228,129
1449,244,611,2472,2237,143,471,1376,1229,554990,468389,244,143
1450,253,638,2571,2301,136,475,1390,1248,555375,468728,253,136
1451,250,623,2494,2276,150,462,1400,1284,555748,469040,250,150
1452,221,609,2492,2279,151,454,1368,1201,556136,469343,221,151
1453,248,611,2487,2292,125,435,1354,1247,556499,469653,248,125
1454,242,599,2421,2236,149,465,1417,1285,556856,469969,242,149
1455,221,632,2493,2238,144,421,1342,1257,557267,470246,221,144
1456,264,582,2424,2241,133,453,1361,1216,557585,470566,264,133
1457,226,626,2426,2191,132,457,1410,1273,557985,470891,226,132
1458,231,578,2381,2206,153,470,1426,1281,558332,471208,231,153
1459,212,610,2563,2334,131,420,1368,1269,558730,471497,212,131
