,NDPD1,NHAPD1,NIPD1,NRPD1,NDPD2,NHAPD2,NIPD2,NRPD2,HOCC1PD,HOCC2PD,NPPD1,NPPD2
1385,240,611,2473,2241,158,466,1444,1262,530015,447738,240,158
1386,237,661,2458,2182,139,416,1353,1273,530439,448015,237,139
1387,223,625,2382,2154,143,472,1412,1267,530841,448344,223,143
1388,238,612,2425,2201,137,475,1405,1225,531215,448682,238,137
1389,203,611,2416,2180,133,474,1421,1258,531623,449023,203,133
1390,208,630,2555,2334,141,444,1344,1246,532045,449326,208,141
1391,240,617,2538,2303,136,476,1424,1252,532422,449666,240,136
1392,249,624,2392,2151,134,462,1356,1215,532797,449994,249,134
1393,251,633,2443,2190,147,468,1439,1283,533179,450315,251,147
1394,227,606,2479,2268,127,435,1381,1261,533558,450623,227,127
1395,255,625,2581,2327,157,490,1370,1183,533928,450956,255,157
1396,231,629,2434,2191,129,454,1421,1298,534326,451281,231,129
1397,231,584,2480,2282,136,469,1394,1224,534679,451614,231,136
1398,246,579,2384,2140,150,441,1374,1227,535012,451905,246,150
1399,212,650,2499,2253,144,482,1421,1260,535450,452243,212,144
1400,237,636,2507,2216,145,444,1380,1232,535849,452542,237,145
1401,203,634,2414,2174,166,457,1397,1262,536280,452833,203,166
1402,244,617,2411,2164,122,469,1415,1294,536653,453180,244,122
1403,252,544,2419,2247,155,447,1404,1309,536945,453472,252,155
1404,240,616,2406,2215,137,459,1405,1258,537321,453794,240,137
1405,227,626,2527,2294,146,468,1402,1240,537720,454116,227,146
1406,223,601,2433,2204,131,447,1408,1267,538098,454432,223,131
1407,247,615,2520,2276,143,466,1381,1255,538466,454755,247,143
1408,239,587,2461,2222,130,466,1408,1273,538814,455091,239,130
1409,200,585,2420,2195,142,450,1388,1251,539199,455399,200,142
1410,243,646,2472,2205,131,439,1387,1305,539602,455707,243,131
1411,221,616,2508,2256,130,480,1391,1204,539997,456057,221,130
1412,253,601,2501,2279,144,462,1394,1275,540345,456375,253,144
1413,231,642,2538,2255,149,437,1349,1222,540756,456663,231,149
1414,215,619,2397,2156,160,482,1370,1220,541160,456985,215,160
1415,226,593,2409,2220,145,474,1506,1385,541527,457314,226,145
1416,254,651,2508,2208,152,440,1350,1227,541924,457602,254,152
1417,248,606,2434,2240,152,472,1438,1281,542282,457922,248,152
1418,239,607,2463,2256,127,465,1389,1235,542650,458260,239,127
1419,243,606,2511,2299,123,475,1432,1242,543013,458612,243,123
1420,240,647,2534,2286,128,473,1427,1275,543420,458957,240,128
1421,231,604,2417,2166,133,513,1458,1252,543793,459337,231,133
1422,241,602,2536,2304,154,474,1411,1249,544154,459657,241,154
1423,207,615,2425,2187,145,501,1457,1271,544562,460013,207,145
1424,239,579,2437,2259,149,476,1456,1280,544902,460340,239,149
1425,218,620,2494,2255,166,452,1406,1318,545304,460626,218,166
1426,221,646,2434,2171,153,479,1405,1266,545729,460952,221,153
1427,220,638,2560,2302,142,450,1394,1259,546147,461260,220,142
1428,243,598,2459,2226,141,463,1394,1243,546502,461582,243,141
1429,238,593,2429,2222,155,475,1429,1262,546857,461902,238,155
1430,229,647,2414,2191,138,457,1412,1285,547275,462221,229,138
1431,224,596,2458,2250,136,446,1381,1252,547647,462531,224,136
1432,234,657,2520,2285,148,475,1399,1245,548070,462858,234,148
1433,247,593,2451,2237,126,474,1429,1298,548416,463206,247,126
1434,214,611,2426,2189,134,408,1333,1244,548813,463480,214,134
1435,252,642,2509,2230,146,461,1442,1282,549203,463795,252,146
1436,218,658,2545,2256,145,450,1408,1294,549643,464100,218,145
1437,258,586,2424,2192,146,454,1389,1265,549971,464408,258,146
1438,241,613,2349,2120,165,438,1367,1265,550343,464681,241,165
1439,251,630,2459,2234,131,470,1407,1246,550722,465020,251,131
1440,237,612,2529,2315,144,468,1374,1235,551097,465344,237,144
1441,232,641,2506,2235,138,470,1452,1292,551506,465676,232,138
1442,236,623,2491,2214,126,486,1432,1272,551893,466036,236,126
1443,216,612,2416,2185,147,483,1407,1263,552289,466372,216,147
1444,225,622,2475,2224,146,470,1410,1252,552686,466696,225,146
1445,241,612,2500,2271,136,458,1426,1293,553057,467018,241,136
1446,247,628,2394,2177,158,462,1392,1238,553438,467322,247,158
1447,253,576,2385,2206,163,474,1414,1274,553761,467633,253,163
1448,212,609,2441,2213,144,486,1426,1261,554158,467975,212,144
1449,239,604,2417,2248,158,477,1409,1247,554523,468294,239,158
1450,228,618,2475,2232,131,443,1404,1285,554913,468606,228,131
1451,231,652,2501,2216,157,486,1382,1231,555334,468935,231,157
1452,207,658,2525,2243,150,456,1358,1235,555785,469241,207,150
1453,241,619,2457,2228,129,472,1371,1225,556163,469584,241,129
1454,229,603,2462,2302,147,496,1422,1224,556537,469933,229,147
1455,221,617,2517,2256,151,511,1438,1255,556933,470293,221,151
1456,222,590,2495,2286,119,459,1366,1225,557301,470633,222,119
1457,229,620,2471,2219,151,478,1450,1279,557692,470960,229,151
1458,226,616,2431,2215,158,466,1373,1219,558082,471268,226,158
1459,253,631,2451,2200,130,452,1416,1304,558460,471590,253,130
1460,251,627,2414,2186,149,434,1317,1201,558836,471875,251,149
1461,245,578,2461,2257,170,468,1418,1280,559169,472173,245,170
1462,220,600,2449,2236,120,453,1413,1284,559549,472506,220,120
1463,249,577,2351,2156,123,430,1318,1208,559877,472813,249,123
1464,222,591,2433,2234,139,460,1358,1233,560246,473134,222,139
1465,220,596,2450,2253,134,441,1331,1195,560622,473441,220,134
1466,211,645,2527,2238,151,483,1426,1292,561056,473773,211,151
1467,236,626,2477,2230,148,452,1392,1228,561446,474077,236,148
1468,221,595,2376,2203,132,450,1365,1213,561820,474395,221,132
1469,245,645,2537,2253,144,438,1365,1262,562220,474689,245,144
1470,229,614,2403,2173,152,440,1385,1237,562605,474977,229,152
1471,237,644,2477,2217,161,446,1409,1272,563012,475262,237,161
1472,214,655,2461,2209,129,473,1419,1248,563453,475606,214,129
1473,225,625,2551,2322,156,542,1531,1321,563853,475992,225,156
1474,236,593,2507,2302,140,472,1445,1313,564210,476324,236,140
1475,226,626,2445,2185,163,466,1386,1268,564610,476627,226,163
1476,235,649,2535,2288,128,465,1378,1224,565024,476964,235,128
1477,230,620,2546,2316,137,435,1352,1244,565414,477262,230,137
1478,247,646,2535,2297,144,462,1378,1239,565813,477580,247,144
1479,240,568,2473,2288,154,463,1429,1303,566141,477889,240,154
1480,234,593,2428,2234,139,482,1451,1283,566500,478232,234,139
1481,236,642,2461,2238,157,476,1447,1286,566906,478551,236,157
1482,224,627,2484,2247,141,422,1345,1244,567309,478832,224,141
1483,212,633,2424,2171,122,467,1426,1276,567730,479177,212,122
1484,236,622,2474,2243,156,442,1351,1213,568116,479463,236,156
1485,239,589,2455,2199,157,498,1456,1282,568466,479804,239,157
1486,243,604,2530,2313,128,418,1399,1277,568827,480094,243,128
1487,230,622,2429,2191,157,458,1356,1224,569219,480395,230,157
1488,257,615,2473,2204,139,439,1322,1211,569577,480695,257,139
1489,249,593,2436,2219,150,483,1440,1285,569921,481028,249,150
1490,229,630,2478,2212,143,465,1375,1245,570322,481350,229,143
1491,235,616,2505,2279,136,482,1414,1225,570703,481696,235,136
1492,237,595,2383,2158,140,460,1370,1211,571061,482016,237,140
1493,237,601,2505,2304,143,464,1401,1254,571425,482337,237,143
1494,206,584,2461,2256,119,462,1360,1217,571803,482680,206,119
1495,224,584,2442,2242,158,480,1443,1293,572163,483002,224,158
1496,241,608,2455,2236,143,460,1394,1269,572530,483319,241,143
1497,235,637,2465,2218,134,412,1304,1230,572932,483597,235,134
1498,232,617,2487,2255,122,440,1373,1233,573317,483915,232,122
1499,209,589,2523,2310,135,441,1350,1210,573697,484221,209,135
1500,226,623,2489,2228,128,433,1353,1225,574094,484526,226,128
1501,217,620,2454,2213,156,427,1374,1267,574497,484797,217,156
1502,241,612,2529,2318,124,449,1386,1214,574868,485122,241,124
1503,224,626,2511,2247,123,490,1485,1291,575270,485489,224,123
1504,218,618,2446,2216,145,458,1376,1221,575670,485802,218,145
1505,237,595,2534,2309,134,469,1415,1280,576028,486137,237,134
1506,218,620,2443,2187,145,411,1346,1237,576430,486403,218,145
1507,213,595,2461,2218,143,423,1335,1253,576812,486683,213,143
1508,219,633,2519,2266,148,489,1421,1264,577226,487024,219,148
1509,207,658,2504,2261,134,454,1404,1311,577677,487344,207,134
1510,233,606,2480,2251,139,478,1428,1263,578050,487683,233,139
1511,227,587,2373,2194,156,469,1439,1250,578410,487996,227,156
1512,253,628,2498,2264,114,474,1390,1254,578785,488356,253,114
1513,229,613,2475,2274,111,485,1432,1263,579169,488730,229,111
1514,233,608,2529,2301,123,473,1408,1249,579544,489080,233,123
1515,247,637,2458,2224,140,452,1436,1317,579934,489392,247,140
1516,228,621,2483,2257,152,448,1390,1269,580327,489688,228,152
1517,224,634,2448,2228,129,530,1467,1255,580737,490089,224,129
1518,237,622,2524,2272,148,441,1390,1286,581122,490382,237,148
1519,257,600,2456,2245,135,494,1433,1278,581465,490741,257,135
1520,214,653,2587,2342,135,472,1397,1262,581904,491078,214,135
1521,250,621,2477,2253,156,503,1468,1282,582275,491425,250,156
1522,220,596,2489,2273,175,452,1427,1303,582651,491702,220,175
1523,237,640,2507,2244,152,476,1445,1276,583054,492026,237,152
1524,214,596,2406,2179,142,471,1415,1278,583436,492355,214,142
1525,227,644,2463,2183,158,455,1370,1228,583853,492652,227,158
1526,258,612,2378,2121,151,454,1415,1282,584207,492955,258,151
1527,232,647,2546,2235,139,503,1439,1257,584622,493319,232,139
1528,275,620,2456,2208,145,500,1432,1251,584967,493674,275,145
1529,251,599,2432,2192,124,458,1406,1250,585315,494008,251,124
1530,274,606,2424,2207,163,466,1374,1221,585647,494311,274,163
1531,216,565,2388,2203,161,478,1403,1269,585996,494628,216,161
1532,223,622,2523,2287,151,486,1426,1272,586395,494963,223,151
1533,216,645,2516,2252,164,471,1413,1270,586824,495270,216,164
1534,262,626,2519,2292,134,461,1403,1279,587188,495597,262,134
1535,244,585,2446,2237,155,483,1425,1266,587529,495925,244,155
1536,232,608,2478,2264,143,444,1386,1268,587905,496226,232,143
1537,230,690,2534,2225,144,460,1408,1316,588365,496542,230,144
1538,240,587,2426,2205,146,458,1356,1245,588712,496854,240,146
1539,246,618,2488,2245,146,482,1440,1298,589084,497190,246,146
1540,224,621,2500,2273,128,480,1414,1246,589481,497542,224,128
1541,197,608,2442,2224,120,512,1448,1257,589892,497934,197,120
1542,238,629,2524,2294,125,454,1419,1259,590283,498263,238,125
1543,253,637,2489,2218,145,470,1397,1243,590667,498588,253,145
1544,237,628,2433,2162,158,454,1423,1280,591058,498884,237,158
1545,219,587,2411,2238,145,463,1408,1273,591426,499202,219,145
1546,248,615,2460,2205,156,479,1434,1286,591793,499525,248,156
1547,230,592,2432,2243,166,436,1340,1242,592155,499795,230,166
1548,241,604,2493,2277,146,466,1402,1239,592518,500115,241,146
1549,234,639,2514,2294,157,508,1414,1227,592923,500466,234,157
1550,203,612,2527,2264,144,460,1359,1231,593332,500782,203,144
1551,229,659,2481,2192,154,449,1345,1195,593762,501077,229,154
1552,213,571,2404,2208,141,429,1354,1253,594120,501365,213,141
1553,250,608,2393,2144,161,502,1449,1268,594478,501706,250,161
1554,227,586,2473,2270,150,461,1388,1258,594837,502017,227,150
1555,260,612,2382,2181,161,470,1421,1278,595189,502326,260,161
1556,238,633,2460,2189,127,448,1407,1284,595584,502647,238,127
1557,219,639,2526,2282,127,465,1365,1217,596004,502985,219,127
1558,243,616,2483,2214,140,475,1411,1251,596377,503320,243,140
1559,218,650,2535,2267,160,500,1455,1290,596809,503660,218,160
1560,223,618,2473,2268,138,457,1415,1311,597204,503979,223,138
1561,253,611,2458,2234,145,472,1381,1233,597562,504306,253,145
1562,243,594,2526,2278,134,436,1410,1313,597913,504608,243,134
1563,228,645,2520,2297,130,465,1375,1253,598330,504943,228,130
1564,219,644,2563,2326,156,449,1390,1262,598755,505236,219,156
1565,241,610,2391,2199,171,448,1383,1240,599124,505513,241,171
1566,250,624,2483,2264,155,464,1398,1258,599498,505822,250,155
1567,230,641,2488,2239,125,482,1350,1174,599909,506179,230,125
1568,234,682,2531,2238,146,422,1348,1281,600357,506455,234,146
1569,235,639,2495,2230,123,465,1450,1310,600761,506797,235,123
1570,233,599,2470,2248,115,427,1360,1250,601127,507109,233,115
1571,276,563,2484,2316,139,488,1426,1282,601414,507458,276,139
1572,219,657,2504,2241,125,465,1366,1197,601852,507798,219,125
1573,230,637,2445,2196,152,465,1435,1258,602259,508111,230,152
1574,264,617,2446,2221,129,496,1453,1283,602612,508478,264,129
1575,203,630,2447,2189,144,432,1326,1225,603039,508766,203,144
1576,273,580,2463,2238,130,454,1395,1269,603346,509090,273,130
1577,239,602,2381,2137,123,460,1401,1223,603709,509427,239,123
1578,229,646,2487,2262,150,467,1456,1302,604126,509744,229,150
1579,233,606,2488,2296,123,474,1339,1183,604499,510095,233,123
1580,250,575,2397,2228,164,502,1403,1217,604824,510433,250,164
1581,240,619,2443,2246,147,441,1336,1211,605203,510727,240,147
1582,229,617,2524,2287,121,495,1442,1270,605591,511101,229,121
1583,227,640,2504,2189,150,474,1417,1266,606004,511425,227,150
1584,221,637,2535,2273,149,460,1412,1261,606420,511736,221,149
1585,271,583,2426,2221,131,453,1356,1220,606732,512058,271,131
1586,227,628,2489,2209,145,455,1389,1285,607133,512368,227,145
1587,278,609,2504,2253,145,421,1265,1194,607464,512644,278,145
1588,202,629,2469,2235,125,491,1410,1286,607891,513010,202,125
1589,221,610,2444,2184,143,471,1368,1215,608280,513338,221,143
1590,243,607,2512,2252,146,458,1404,1231,608644,513650,243,146
1591,215,634,2539,2303,127,444,1400,1278,609063,513967,215,127
1592,211,631,2582,2329,151,473,1377,1216,609483,514289,211,151
1593,252,626,2457,2214,144,462,1417,1276,609857,514607,252,144
1594,248,628,2483,2237,134,458,1445,1323,610237,514931,248,134
1595,234,610,2444,2232,147,443,1394,1290,610613,515227,234,147
1596,234,599,2429,2213,127,473,1360,1210,610978,515573,234,127
1597,252,659,2575,2284,133,445,1349,1238,611385,515885,252,133
1598,253,608,2421,2208,140,475,1393,1241,611740,516220,253,140
1599,232,603,2452,2240,132,462,1367,1193,612111,516550,232,132
1600,231,642,2439,2147,131,472,1480,1332,612522,516891,231,131
1601,229,593,2444,2232,156,459,1402,1296,612886,517194,229,156
1602,255,576,2478,2316,128,464,1389,1265,613207,517530,255,128
1603,239,621,2415,2168,161,477,1402,1245,613589,517846,239,161
1604,236,624,2517,2274,130,444,1368,1241,613977,518160,236,130
1605,223,602,2368,2136,145,471,1461,1311,614356,518486,223,145
1606,234,654,2475,2214,139,484,1392,1233,614776,518831,234,139
1607,226,609,2437,2205,138,447,1439,1319,615159,519140,226,138
1608,222,636,2427,2178,164,464,1363,1233,615573,519440,222,164
1609,235,609,2477,2228,135,493,1468,1289,615947,519798,235,135
1610,227,618,2463,2265,141,448,1376,1249,616338,520105,227,141
1611,226,540,2339,2185,165,468,1412,1286,616652,520408,226,165
1612,226,659,2514,2211,152,489,1410,1266,617085,520745,226,152
1613,233,582,2482,2261,138,472,1363,1225,617434,521079,233,138
1614,228,621,2474,2245,127,449,1419,1257,617827,521401,228,127
1615,245,637,2445,2223,131,491,1390,1207,618219,521761,245,131
1616,278,631,2411,2142,116,440,1326,1200,618572,522085,278,116
1617,233,584,2404,2197,141,478,1385,1244,618923,522422,233,141
1618,228,610,2491,2237,137,414,1354,1281,619305,522699,228,137
1619,253,588,2492,2288,143,447,1384,1282,619640,523003,253,143
1620,233,658,2473,2199,162,420,1368,1275,620065,523261,233,162
1621,240,593,2533,2326,140,474,1367,1221,620418,523595,240,140
1622,244,617,2498,2290,128,445,1432,1282,620791,523912,244,128
1623,231,603,2435,2213,127,461,1438,1280,621163,524246,231,127
1624,231,618,2458,2234,125,451,1358,1205,621550,524572,231,125
1625,241,630,2442,2155,134,462,1464,1319,621939,524900,241,134
1626,224,609,2461,2202,142,472,1462,1326,622324,525230,224,142
1627,211,613,2429,2214,142,444,1406,1305,622726,525532,211,142
1628,259,597,2448,2223,140,498,1411,1219,623064,525890,259,140
1629,250,624,2496,2228,163,463,1466,1289,623438,526190,250,163
1630,241,591,2426,2207,143,451,1297,1176,623788,526498,241,143
1631,246,632,2516,2281,130,452,1439,1313,624174,526820,246,130
1632,238,596,2432,2215,168,464,1369,1219,624532,527116,238,168
1633,228,649,2574,2316,141,472,1410,1252,624953,527447,228,141
1634,186,585,2459,2230,130,464,1431,1305,625352,527781,186,130
1635,241,575,2439,2263,132,489,1432,1269,625686,528138,241,132
1636,226,648,2545,2309,142,462,1311,1175,626108,528458,226,142
1637,257,573,2464,2267,143,445,1372,1216,626424,528760,257,143
1638,220,602,2516,2267,134,410,1360,1242,626806,529036,220,134
1639,241,603,2416,2208,142,475,1399,1207,627168,529369,241,142
1640,234,659,2487,2215,144,470,1382,1231,627593,529695,234,144
1641,226,589,2444,2231,130,494,1477,1322,627956,530059,226,130
1642,215,621,2519,2253,135,457,1422,1289,628362,530381,215,135
1643,232,588,2368,2139,155,449,1395,1267,628718,530675,232,155
1644,233,612,2434,2211,149,456,1380,1269,629097,530982,233,149
1645,251,644,2508,2247,155,497,1432,1282,629490,531324,251,155
1646,231,565,2463,2289,156,477,1417,1248,629824,531645,231,156
1647,231,626,2507,2277,143,453,1394,1240,630219,531955,231,143
1648,240,607,2499,2276,129,468,1371,1233,630586,532294,240,129
1649,194,634,2527,2258,130,433,1397,1294,631026,532597,194,130
1650,228,641,2545,2284,149,473,1374,1203,631439,532921,228,149
1651,227,617,2459,2242,158,430,1421,1300,631829,533193,227,158
1652,234,597,2397,2200,164,500,1472,1291,632192,533529,234,164
1653,225,640,2530,2275,156,472,1439,1277,632607,533845,225,156
1654,224,594,2447,2232,150,464,1391,1244,632977,534159,224,150
1655,254,594,2531,2337,135,440,1419,1321,633317,534464,254,135
1656,245,594,2490,2281,137,474,1414,1270,633666,534801,245,137
1657,223,600,2440,2218,138,492,1353,1197,634043,535155,223,138
1658,213,607,2406,2171,155,480,1420,1241,634437,535480,213,155
1659,216,651,2513,2199,142,452,1369,1217,634872,535790,216,142
1660,220,589,2429,2187,125,466,1351,1218,635241,536131,220,125
1661,232,617,2434,2218,142,496,1480,1311,635626,536485,232,142
1662,232,587,2414,2219,151,457,1417,1296,635981,536791,232,151
1663,235,562,2443,2237,124,467,1365,1226,636308,537134,235,124
1664,213,617,2443,2180,133,479,1371,1215,636712,537480,213,133
1665,256,632,2489,2231,161,471,1407,1255,637088,537790,256,161
1666,232,637,2604,2365,145,454,1380,1268,637493,538099,232,145
1667,255,598,2408,2192,141,475,1457,1303,637836,538433,255,141
1668,247,658,2531,2233,137,447,1378,1217,638247,538743,247,137
1669,218,662,2519,2247,144,465,1370,1259,638691,539064,218,144
1670,222,591,2431,2232,131,487,1435,1282,639060,539420,222,131
1671,227,647,2540,2328,141,459,1442,1316,639480,539738,227,141
1672,208,660,2507,2243,156,450,1400,1277,639932,540032,208,156
1673,246,584,2495,2295,146,479,1442,1289,640270,540365,246,146
1674,239,624,2394,2194,168,480,1379,1222,640655,540677,239,168
1675,214,574,2460,2289,153,493,1424,1255,641015,541017,214,153
1676,241,650,2556,2299,143,442,1367,1241,641424,541316,241,143
